cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
30736503030657,30,3073650,3030657,S,Northwood High,Irvine Unified,Orange,534,274,129,140,269,98.18,122,136,258,94.16,256,93.43
30736503035102,30,3073650,3035102,S,University High,Irvine Unified,Orange,612,296,161,118,279,94.26,158,115,273,92.23,265,89.53
30739240000000,30,3073924,0000000,D,,Los Alamitos Unified,Orange,835,516,373,95,468,90.70,297,86,383,74.22,372,72.09
30739243033917,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,830,516,373,95,468,90.70,297,86,383,74.22,372,72.09
30768930000000,30,3076893,0000000,D,,SBE - Magnolia Science Academy Santa Ana,Orange,14,11,*,*,*,*,*,*,*,*,*,*
30768930130765,30,3076893,0130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,14,11,*,*,*,*,*,*,*,*,*,*
31000000000000,31,3100000,0000000,C,,,Placer,5949,2890,2397,185,2582,89.34,1894,153,2047,70.83,2003,69.31
31103140000000,31,3110314,0000000,D,,Placer County Office of Education,Placer,78,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31103140119214,31,3110314,0119214,S,CORE Placer Charter,Placer County Office of Education,Placer,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31668450000000,31,3166845,0000000,D,,Loomis Union Elementary,Placer,30,5,*,*,*,*,*,*,*,*,*,*
31668450121418,31,3166845,0121418,S,John Adams Academy,Loomis Union Elementary,Placer,30,5,*,*,*,*,*,*,*,*,*,*
31668940000000,31,3166894,0000000,D,,Placer Union High,Placer,1047,471,415,18,433,91.93,334,15,349,74.10,345,73.25
31668940102293,31,3166894,0102293,S,Foresthill High,Placer Union High,Placer,37,17,16,1,17,100.00,11,0,11,64.71,11,64.71
31668943130135,31,3166894,3130135,S,Maidu High Independent Study,Placer Union High,Placer,48,2,*,*,*,*,*,*,*,*,*,*
31668943131851,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,139,61,50,4,54,88.52,42,4,46,75.41,44,72.13
31668943132453,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,434,241,217,5,222,92.12,187,5,192,79.67,190,78.84
31668943135704,31,3166894,3135704,S,Placer High,Placer Union High,Placer,352,150,131,7,138,92.00,94,6,100,66.67,100,66.67
31669280000000,31,3166928,0000000,D,,Roseville Joint Union High,Placer,2592,1425,1167,95,1262,88.56,939,79,1018,71.44,990,69.47
31669280116459,31,3166928,0116459,S,Antelope High,Roseville Joint Union High,Placer,435,243,193,2,195,80.25,130,2,132,54.32,126,51.85
31669283130119,31,3166928,3130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,91,5,*,*,*,*,*,*,*,*,*,*
31669283130176,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,545,300,256,25,281,93.67,210,22,232,77.33,227,75.67
31669283130184,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,508,354,280,54,334,94.35,268,46,314,88.70,309,87.29
31669283135308,31,3166928,3135308,S,Oakmont High,Roseville Joint Union High,Placer,467,245,203,9,212,86.53,169,7,176,71.84,173,70.61
31669283136504,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,481,278,230,5,235,84.53,158,2,160,57.55,151,54.32
31669440000000,31,3166944,0000000,D,,Tahoe-Truckee Unified,Placer,285,155,129,5,134,86.45,104,4,108,69.68,106,68.39
31669443130010,31,3166944,3130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,85,60,47,0,47,78.33,35,0,35,58.33,35,58.33
31669443130077,31,3166944,3130077,S,Sierra High (Continuation),Tahoe-Truckee Unified,Placer,28,1,*,*,*,*,*,*,*,*,*,*
31669443138500,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,164,94,81,5,86,91.49,68,4,72,76.60,70,74.47
31669510000000,31,3166951,0000000,D,,Western Placer Unified,Placer,781,206,169,8,177,85.92,103,7,110,53.40,108,52.43
31669510122507,31,3166951,0122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,151,3,*,*,*,*,*,*,*,*,*,*
31669513130168,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,172,24,21,0,21,87.50,14,0,14,58.33,14,58.33
31669513134657,31,3166951,3134657,S,Lincoln High,Western Placer Unified,Placer,402,179,146,8,154,86.03,87,7,94,52.51,92,51.40
31750850000000,31,3175085,0000000,D,,Rocklin Unified,Placer,1134,628,513,58,571,90.92,413,47,460,73.25,452,71.97
31750850108084,31,3175085,0108084,S,Whitney High,Rocklin Unified,Placer,461,253,216,11,227,89.72,168,8,176,69.57,172,67.98
31750850119487,31,3175085,0119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,109,86,68,13,81,94.19,52,10,62,72.09,62,72.09
31750850128561,31,3175085,0128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,40,3,*,*,*,*,*,*,*,*,*,*
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,474,284,224,34,258,90.85,192,29,221,77.82,217,76.41
31750853130200,31,3175085,3130200,S,Victory High,Rocklin Unified,Placer,47,2,*,*,*,*,*,*,*,*,*,*
32000000000000,32,3200000,0000000,C,,,Plumas,176,69,60,0,60,86.96,47,0,47,68.12,45,65.22
32669690000000,32,3266969,0000000,D,,Plumas Unified,Plumas,173,69,60,0,60,86.96,47,0,47,68.12,45,65.22
32669693230083,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,40,7,*,*,*,*,*,*,*,*,*,*
32669693232006,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,21,10,*,*,*,*,*,*,*,*,*,*
32669693233509,32,3266969,3233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,15,8,*,*,*,*,*,*,*,*,*,*
32669693235603,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,40,21,19,0,19,90.48,14,0,14,66.67,14,66.67
32669693236007,32,3266969,3236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,44,23,21,0,21,91.30,17,0,17,73.91,17,73.91
33000000000000,33,3300000,0000000,C,,,Riverside,33699,17000,10753,400,11153,65.61,6417,317,6734,39.61,6385,37.56
33103300000000,33,3310330,0000000,D,,Riverside County Office of Education,Riverside,1176,74,47,0,47,63.51,22,0,22,29.73,22,29.73
33103300110833,33,3310330,0110833,S,River Springs Charter,Riverside County Office of Education,Riverside,196,52,42,0,42,80.77,22,0,22,42.31,22,42.31
33103300125237,33,3310330,0125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,49,22,5,0,5,22.73,0,0,0,0.00,0,0.00
33103300128397,33,3310330,0128397,S,Come Back Kids,Riverside County Office of Education,Riverside,539,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33103300128777,33,3310330,0128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,129,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33669770000000,33,3366977,0000000,D,,Alvord Unified,Riverside,1564,1305,651,2,653,50.04,369,3,372,28.51,332,25.44
33669770125732,33,3366977,0125732,S,Hillcrest High,Alvord Unified,Riverside,441,423,245,1,246,58.16,147,1,148,34.99,139,32.86
33669773330008,33,3366977,3330008,S,La Sierra High,Alvord Unified,Riverside,424,376,198,1,199,52.93,118,2,120,31.91,99,26.33
33669773334299,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,508,504,208,0,208,41.27,104,0,104,20.63,94,18.65
33669773337128,33,3366977,3337128,S,Alvord Continuation High,Alvord Unified,Riverside,99,2,*,*,*,*,*,*,*,*,*,*
33669850000000,33,3366985,0000000,D,,Banning Unified,Riverside,330,120,71,0,71,59.17,33,0,33,27.50,28,23.33
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,242,119,70,0,70,58.82,33,0,33,27.73,28,23.53
33669853330222,33,3366985,3330222,S,New Horizon High,Banning Unified,Riverside,45,1,*,*,*,*,*,*,*,*,*,*
33669853330974,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33669930000000,33,3366993,0000000,D,,Beaumont Unified,Riverside,727,321,251,6,257,80.06,142,2,144,44.86,141,43.93
33669930129882,33,3366993,0129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,35,1,*,*,*,*,*,*,*,*,*,*
33669933330479,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,610,320,251,6,257,80.31,142,2,144,45.00,141,44.06
33670330000000,33,3367033,0000000,D,,Corona-Norco Unified,Riverside,4350,2138,1532,159,1691,79.09,1016,139,1155,54.02,1111,51.96
33670330110627,33,3367033,0110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,917,514,360,36,396,77.04,228,32,260,50.58,251,48.83
33670330110759,33,3367033,0110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,196,145,106,10,116,80.00,59,7,66,45.52,64,44.14
33670333330131,33,3367033,3330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,65,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,733,415,275,56,331,79.76,188,50,238,57.35,233,56.14
33670333330586,33,3367033,3330586,S,Lee V. Pollard High,Corona-Norco Unified,Riverside,440,1,*,*,*,*,*,*,*,*,*,*
33670333330701,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,839,553,432,36,468,84.63,295,32,327,59.13,318,57.50
33670333331600,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,590,275,194,6,200,72.73,130,6,136,49.45,124,45.09
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,494,235,164,15,179,76.17,116,12,128,54.47,121,51.49
33670580000000,33,3367058,0000000,D,,Desert Sands Unified,Riverside,2404,1019,750,14,764,74.98,437,12,449,44.06,432,42.39
33670580118885,33,3367058,0118885,S,Shadow Hills High,Desert Sands Unified,Riverside,473,252,158,1,159,63.10,82,0,82,32.54,75,29.76
33670583330388,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,483,266,215,13,228,85.71,159,12,171,64.29,167,62.78
33670583330669,33,3367058,3330669,S,La Quinta High,Desert Sands Unified,Riverside,559,313,256,0,256,81.79,160,0,160,51.12,155,49.52
33670583330909,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,67,1,*,*,*,*,*,*,*,*,*,*
33670583333192,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,479,187,121,0,121,64.71,36,0,36,19.25,35,18.72
33670820000000,33,3367082,0000000,D,,Hemet Unified,Riverside,1869,1140,601,1,602,52.81,315,1,316,27.72,298,26.14
33670820106716,33,3367082,0106716,S,Hamilton High,Hemet Unified,Riverside,82,68,30,0,30,44.12,17,0,17,25.00,16,23.53
33670820113159,33,3367082,0113159,S,Tahquitz High,Hemet Unified,Riverside,341,258,119,0,119,46.12,45,0,45,17.44,39,15.12
33670820120675,33,3367082,0120675,S,Western Center Academy,Hemet Unified,Riverside,26,27,25,0,25,92.59,24,0,24,88.89,24,88.89
33670820128363,33,3367082,0128363,S,College Prep High,Hemet Unified,Riverside,21,3,*,*,*,*,*,*,*,*,*,*
33670820132167,33,3367082,0132167,S,Aspire Community Day,Hemet Unified,Riverside,10,9,*,*,*,*,*,*,*,*,*,*
33670823330065,33,3367082,3330065,S,Alessandro High,Hemet Unified,Riverside,279,1,*,*,*,*,*,*,*,*,*,*
33670823330503,33,3367082,3330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,124,38,18,0,18,47.37,8,0,8,21.05,8,21.05
33670823330537,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,402,324,148,0,148,45.68,78,0,78,24.07,70,21.60
33670823332673,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,572,412,257,1,258,62.62,142,1,143,34.71,140,33.98
33670900000000,33,3367090,0000000,D,,Jurupa Unified,Riverside,1506,536,353,4,357,66.60,235,3,238,44.40,220,41.04
33670900114157,33,3367090,0114157,S,Patriot High,Jurupa Unified,Riverside,540,231,163,3,166,71.86,110,2,112,48.48,107,46.32
33670900127720,33,3367090,0127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33670903330412,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,364,161,105,1,106,65.84,77,1,78,48.45,70,43.48
33670903337136,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,379,144,85,0,85,59.03,48,0,48,33.33,43,29.86
33671160000000,33,3367116,0000000,D,,Menifee Union Elementary,Riverside,110,58,47,1,48,82.76,20,0,20,34.48,19,32.76
33671160109843,33,3367116,0109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,110,58,47,1,48,82.76,20,0,20,34.48,19,32.76
33671240000000,33,3367124,0000000,D,,Moreno Valley Unified,Riverside,2408,1831,765,1,766,41.84,357,0,357,19.50,315,17.20
33671240128868,33,3367124,0128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,67,34,9,0,9,26.47,2,0,2,5.88,2,5.88
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,498,437,223,1,224,51.26,94,0,94,21.51,82,18.76
33671243330438,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,609,522,237,0,237,45.40,130,0,130,24.90,115,22.03
33671243330800,33,3367124,3330800,S,Bayside Community Day,Moreno Valley Unified,Riverside,106,19,3,0,3,15.79,1,0,1,5.26,1,5.26
33671243331071,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,434,386,141,0,141,36.53,72,0,72,18.65,64,16.58
33671243333762,33,3367124,3333762,S,March Mountain High,Moreno Valley Unified,Riverside,158,61,3,0,3,4.92,0,0,0,0.00,0,0.00
33671243333770,33,3367124,3333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,514,372,149,0,149,40.05,58,0,58,15.59,51,13.71
33671570000000,33,3367157,0000000,D,,Nuview Union,Riverside,134,106,75,0,75,70.75,48,0,48,45.28,45,42.45
33671573331014,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,120,106,75,0,75,70.75,48,0,48,45.28,45,42.45
33671730000000,33,3367173,0000000,D,,Palm Springs Unified,Riverside,1749,712,479,5,484,67.98,248,1,249,34.97,237,33.29
33671730127316,33,3367173,0127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,403,205,147,0,147,71.71,88,0,88,42.93,83,40.49
33671730133090,33,3367173,0133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,315,145,91,5,96,66.21,43,1,44,30.34,40,27.59
33671733330818,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,360,130,79,0,79,60.77,33,0,33,25.38,32,24.62
33671733331121,33,3367173,3331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,245,1,*,*,*,*,*,*,*,*,*,*
33671733335130,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,396,231,162,0,162,70.13,84,0,84,36.36,82,35.50
33671810000000,33,3367181,0000000,D,,Palo Verde Unified,Riverside,254,70,48,1,49,70.00,24,1,25,35.71,25,35.71
33671813335759,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,160,70,48,1,49,70.00,24,1,25,35.71,25,35.71
33672070000000,33,3367207,0000000,D,,Perris Union High,Riverside,2093,895,576,8,584,65.25,308,6,314,35.08,299,33.41
33672070101170,33,3367207,0101170,S,California Military Institute,Perris Union High,Riverside,112,85,55,1,56,65.88,30,1,31,36.47,29,34.12
33672070113191,33,3367207,0113191,S,Heritage High,Perris Union High,Riverside,599,283,189,1,190,67.14,90,0,90,31.80,86,30.39
33672073330727,33,3367207,3330727,S,Paloma Valley High,Perris Union High,Riverside,648,331,248,6,254,76.74,156,5,161,48.64,153,46.22
33672073335973,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,528,196,84,0,84,42.86,32,0,32,16.33,31,15.82
33672150000000,33,3367215,0000000,D,,Riverside Unified,Riverside,3295,1542,1065,55,1120,72.63,711,44,755,48.96,715,46.37
33672150115709,33,3367215,0115709,S,Riverside Virtual,Riverside Unified,Riverside,20,10,*,*,*,*,*,*,*,*,*,*
33672150131359,33,3367215,0131359,S,Riverside STEM Academy,Riverside Unified,Riverside,41,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33672153330024,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,445,238,156,0,156,65.55,82,0,82,34.45,77,32.35
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,148,4,*,*,*,*,*,*,*,*,*,*
33672153330677,33,3367215,3330677,S,Raincross High (Continuation),Riverside Unified,Riverside,109,1,*,*,*,*,*,*,*,*,*,*
33672153330859,33,3367215,3330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,792,463,375,25,400,86.39,301,19,320,69.11,309,66.74
33672153334406,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,479,265,166,12,178,67.17,99,12,111,41.89,106,40.00
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,614,316,210,18,228,72.15,133,13,146,46.20,140,44.30
33672153336492,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,506,244,145,0,145,59.43,88,0,88,36.07,76,31.15
33672153336955,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,106,1,*,*,*,*,*,*,*,*,*,*
33672490000000,33,3367249,0000000,D,,San Jacinto Unified,Riverside,715,258,165,0,165,63.95,92,0,92,35.66,86,33.33
33672493331006,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,73,1,*,*,*,*,*,*,*,*,*,*
33672493337649,33,3367249,3337649,S,Mountain View High,San Jacinto Unified,Riverside,120,1,*,*,*,*,*,*,*,*,*,*
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,468,214,133,0,133,62.15,71,0,71,33.18,67,31.31
33672496114748,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,53,42,31,0,31,73.81,21,0,21,50.00,19,45.24
33736760000000,33,3373676,0000000,D,,Coachella Valley Unified,Riverside,1209,416,205,0,205,49.28,91,0,91,21.88,81,19.47
33736760100255,33,3373676,0100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,418,133,75,0,75,56.39,25,0,25,18.80,22,16.54
33736760121673,33,3373676,0121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,37,20,10,0,10,50.00,2,0,2,10.00,1,5.00
33736763330354,33,3373676,3330354,S,West Shores High,Coachella Valley Unified,Riverside,68,45,16,0,16,35.56,6,0,6,13.33,5,11.11
33736763330990,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,608,218,104,0,104,47.71,58,0,58,26.61,53,24.31
33751760000000,33,3375176,0000000,D,,Lake Elsinore Unified,Riverside,1699,642,486,3,489,76.17,307,1,308,47.98,290,45.17
33751760107920,33,3375176,0107920,S,Lakeside High,Lake Elsinore Unified,Riverside,440,219,151,1,152,69.41,89,0,89,40.64,81,36.99
33751760116343,33,3375176,0116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,87,2,*,*,*,*,*,*,*,*,*,*
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,429,236,186,1,187,79.24,124,0,124,52.54,117,49.58
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,485,185,148,1,149,80.54,94,1,95,51.35,92,49.73
33751920000000,33,3375192,0000000,D,,Temecula Valley Unified,Riverside,2490,1476,1232,71,1303,88.28,863,57,920,62.33,898,60.84
33751920105734,33,3375192,0105734,S,Great Oak High,Temecula Valley Unified,Riverside,863,600,519,28,547,91.17,390,26,416,69.33,408,68.00
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,574,324,255,13,268,82.72,170,9,179,55.25,174,53.70
33751923330495,33,3375192,3330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,114,1,*,*,*,*,*,*,*,*,*,*
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,106,10,*,*,*,*,*,*,*,*,*,*
33751923330743,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,746,471,387,24,411,87.26,263,17,280,59.45,271,57.54
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,80,70,62,4,66,94.29,37,4,41,58.57,41,58.57
33752000000000,33,3375200,0000000,D,,Murrieta Valley Unified,Riverside,2035,1118,869,67,936,83.72,585,46,631,56.44,616,55.10
33752000100420,33,3375200,0100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,853,502,404,18,422,84.06,287,12,299,59.56,290,57.77
33752000102079,33,3375200,0102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,110,5,*,*,*,*,*,*,*,*,*,*
33752000118794,33,3375200,0118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,509,277,215,18,233,84.12,143,13,156,56.32,151,54.51
33752003330529,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,560,334,247,31,278,83.23,152,21,173,51.80,172,51.50
33752420000000,33,3375242,0000000,D,,Val Verde Unified,Riverside,1508,1223,485,2,487,39.82,194,1,195,15.94,175,14.31
33752420109108,33,3375242,0109108,S,Citrus Hill High,Val Verde Unified,Riverside,514,499,193,0,193,38.68,74,0,74,14.83,68,13.63
33752420123190,33,3375242,0123190,S,Val Verde Academy,Val Verde Unified,Riverside,13,11,*,*,*,*,*,*,*,*,*,*
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,741,707,285,2,287,40.59,118,1,119,16.83,105,14.85
33752423330560,33,3375242,3330560,S,Val Verde High,Val Verde Unified,Riverside,236,6,*,*,*,*,*,*,*,*,*,*
34000000000000,34,3400000,0000000,C,,,Sacramento,19401,8037,5579,307,5886,73.24,3977,255,4232,52.66,4043,50.30
34103480000000,34,3410348,0000000,D,,Sacramento County Office of Education,Sacramento,272,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34322760000000,34,3432276,0000000,D,,California Education Authority (CEA) Headquarters,Sacramento,193,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34673140000000,34,3467314,0000000,D,,Elk Grove Unified,Sacramento,4925,2604,2001,58,2059,79.07,1513,47,1560,59.91,1495,57.41
34673140105916,34,3467314,0105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,551,295,203,0,203,68.81,136,0,136,46.10,130,44.07
34673140108753,34,3467314,0108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,553,356,316,10,326,91.57,286,8,294,82.58,285,80.06
34673140116897,34,3467314,0116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,566,372,294,15,309,83.06,237,13,250,67.20,236,63.44
34673143430170,34,3467314,3430170,S,Valley High,Elk Grove Unified,Sacramento,361,252,147,0,147,58.33,81,0,81,32.14,73,28.97
34673143430352,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,62,3,*,*,*,*,*,*,*,*,*,*
34673143430477,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,313,131,69,0,69,52.67,45,0,45,34.35,43,32.82
34673143430592,34,3467314,3430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,435,230,178,9,187,81.30,132,6,138,60.00,132,57.39
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,535,270,209,6,215,79.63,155,4,159,58.89,148,54.81
34673143430873,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,610,446,379,12,391,87.67,290,11,301,67.49,296,66.37
34673143432572,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,422,243,199,6,205,84.36,149,5,154,63.37,150,61.73
34673146112254,34,3467314,6112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,111,6,*,*,*,*,*,*,*,*,*,*
34673220000000,34,3467322,0000000,D,,Elverta Joint Elementary,Sacramento,11,10,*,*,*,*,*,*,*,*,*,*
34673220127860,34,3467322,0127860,S,Alpha Charter,Elverta Joint Elementary,Sacramento,11,10,*,*,*,*,*,*,*,*,*,*
34673300000000,34,3467330,0000000,D,,Folsom-Cordova Unified,Sacramento,1477,638,515,64,579,90.75,446,57,503,78.84,494,77.43
34673300113571,34,3467330,0113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,376,256,208,30,238,92.97,181,24,205,80.08,201,78.52
34673303430501,34,3467330,3430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,54,8,*,*,*,*,*,*,*,*,*,*
34673303430709,34,3467330,3430709,S,Folsom Lake High,Folsom-Cordova Unified,Sacramento,44,1,*,*,*,*,*,*,*,*,*,*
34673303431533,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,385,111,88,0,88,79.28,67,0,67,60.36,65,58.56
34673303433216,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,535,262,210,34,244,93.13,190,33,223,85.11,220,83.97
34673550000000,34,3467355,0000000,D,,Galt Joint Union High,Sacramento,527,168,131,3,134,79.76,78,3,81,48.21,77,45.83
34673550119131,34,3467355,0119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,273,112,88,2,90,80.36,48,2,50,44.64,46,41.07
34673553433471,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,240,56,43,1,44,78.57,30,1,31,55.36,31,55.36
34674130000000,34,3467413,0000000,D,,River Delta Joint Unified,Sacramento,174,79,64,1,65,82.28,30,1,31,39.24,31,39.24
34674133430469,34,3467413,3430469,S,River Delta High/Elementary (Alternative),River Delta Joint Unified,Sacramento,4,1,*,*,*,*,*,*,*,*,*,*
34674134835302,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,92,43,37,0,37,86.05,14,0,14,32.56,14,32.56
34674135731708,34,3467413,5731708,S,Delta High,River Delta Joint Unified,Sacramento,68,35,26,1,27,77.14,16,1,17,48.57,17,48.57
34674390000000,34,3467439,0000000,D,,Sacramento City Unified,Sacramento,3179,1371,877,53,930,67.83,589,46,635,46.32,580,42.30
34674390101881,34,3467439,0101881,S,New Technology High,Sacramento City Unified,Sacramento,53,30,14,2,16,53.33,7,3,10,33.33,9,30.00
34674390101899,34,3467439,0101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,69,17,12,1,13,76.47,9,1,10,58.82,9,52.94
34674390101907,34,3467439,0101907,S,The MET,Sacramento City Unified,Sacramento,73,48,35,0,35,72.92,21,0,21,43.75,21,43.75
34674390101972,34,3467439,0101972,S,Rosemont High,Sacramento City Unified,Sacramento,284,114,74,4,78,68.42,45,3,48,42.11,41,35.96
34674390102038,34,3467439,0102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,148,138,80,0,80,57.97,34,0,34,24.64,31,22.46
